ids,label
1,1992
2,1994
3,2003
4,1998
5,1992
6,2000
7,1996
8,2004
9,2002
10,1996
11,1998
12,2003
13,1986
14,2004
15,2000
16,2002
17,2011
18,1996
19,1992
20,1995
21,1988
22,1999
23,1996
24,1998
25,1994
26,2004
27,1999
28,1989
29,1983
30,2002
31,1996
32,2000
33,1994
34,2000
35,2001
36,2003
37,1998
38,2004
39,2007
40,1998
41,2003
42,2000
43,1992
44,1995
45,1998
46,2011
47,1995
48,2006
49,2004
50,2001
51,1992
52,2001
53,1987
54,2007
55,1996
56,1990
57,2001
58,2000
59,1997
60,1998
61,1995
62,1999
63,2000
64,1997
65,2001
66,1996
67,1992
68,1983
69,2001
70,2001
71,2000
72,1992
73,2007
74,1987
75,1999
76,2002
77,1983
78,1986
79,1994
80,1991
81,1997
82,1995
83,2004
84,1988
85,2001
86,1997
87,1994
88,1993
89,1995
90,2001
91,1988
92,2002
93,2000
94,1998
95,1987
96,1990
97,1997
98,2000
99,1997
100,1996
101,2003
102,1991
103,1995
104,1993
105,2009
106,1998
107,1997
108,1993
109,2006
110,1990
111,1984
112,2000
113,2011
114,1985
115,1999
116,1988
117,1994
118,1984
119,1994
120,2002
121,1994
122,1989
123,1994
124,1994
125,1994
126,1994
127,1998
128,1998
129,2008
130,1990
131,1987
132,1997
133,2007
134,1984
135,1995
136,2003
137,2006
138,2003
139,1995
140,2005
141,1997
142,2000
143,1992
144,1994
145,1996
146,1994
147,2005
148,1998
149,1991
150,1981
151,1997
152,1994
153,1995
154,1996
155,1996
156,1988
157,1999
158,2001
159,1994
160,2003
161,2003
162,1997
163,2002
164,1988
165,1999
166,2003
167,1990
168,1991
169,1989
170,2007
171,2002
172,2004
173,2000
174,2003
175,1984
176,1996
177,1993
178,1997
179,2003
180,1996
181,2011
182,2001
183,1997
184,1996
185,2004
186,2004
187,1993
188,1997
189,2004
190,1984
191,1993
192,1990
193,1999
194,1992
195,1993
196,2004
197,2006
198,2001
199,1991
200,2011
201,2000
202,1990
203,2001
204,1990
205,1975
206,1997
207,1973
208,1997
209,2004
210,2006
211,2003
212,2000
213,2008
214,2000
215,2001
216,2003
217,2006
218,1982
219,2000
220,1997
221,1984
222,2003
223,1997
224,1995
225,1989
226,1998
227,2002
228,2004
229,2000
230,1971
231,2004
232,1982
233,1992
234,1996
235,2008
236,1990
237,1980
238,2002
239,2004
240,2001
241,1996
242,2001
243,2004
244,1988
245,1981
246,1998
247,1987
248,1999
249,1995
250,2002
251,1999
252,2000
253,1999
254,1997
255,1999
256,2005
257,1998
258,2006
259,2004
260,1998
261,1994
262,1983
263,2000
264,1984
265,2005
266,1993
267,2002
268,1991
269,2001
270,1997
271,1995
272,1981
273,1997
274,1992
275,1999
276,1990
277,1999
278,1989
279,2002
280,1993
281,2008
282,1996
283,1998
284,2001
285,1982
286,2010
287,1999
288,2001
289,2003
290,2003
291,1980
292,1997
293,1991
294,1997
295,2002
296,2002
297,1996
298,2002
299,1996
300,2001
301,2011
302,1998
303,1990
304,1996
305,2000
306,1981
307,2000
308,2011
309,1991
310,1995
311,1991
312,1990
313,1996
314,1995
315,1995
316,1975
317,2011
318,1989
319,2003
320,2001
321,2006
322,1998
323,2002
324,1997
325,1995
326,1986
327,1987
328,2004
329,1990
330,1999
331,1997
332,1999
333,1991
334,1998
335,1997
336,1995
337,2011
338,2011
339,1990
340,1982
341,2002
342,1984
343,2004
344,2005
345,1993
346,1989
347,1998
348,1990
349,2001
350,1990
351,1989
352,1979
353,1991
354,1997
355,1995
356,1994
357,2005
358,1989
359,1996
360,1991
361,2011
362,2009
363,1998
364,1999
365,1986
366,1993
367,1990
368,1999
369,1997
370,1992
371,2000
372,1993
373,1995
374,2005
375,2000
376,2011
377,1997
378,1994
379,1995
380,1998
381,1990
382,1991
383,1998
384,1998
385,2007
386,2000
387,1984
388,1997
389,2002
390,1986
391,1992
392,2000
393,1997
394,1993
395,1999
396,1983
397,1992
398,1991
399,2001
400,2001
401,1988
402,2010
403,2000
404,1999
405,1997
406,1995
407,1996
408,1999
409,1998
410,2001
411,1984
412,1997
413,1997
414,2008
415,1990
416,1995
417,2007
418,1974
419,1985
420,1992
421,1998
422,1987
423,1977
424,2000
425,1995
426,1991
427,2004
428,1983
429,2003
430,2003
431,1997
432,1992
433,2002
434,1992
435,1995
436,1998
437,1991
438,2000
439,1997
440,1994
441,1993
442,1991
443,2006
444,1994
445,1987
446,1996
447,1995
448,2008
449,1991
450,2005
451,1997
452,1994
453,2001
454,2002
455,1996
456,2002
457,1988
458,1999
459,1992
460,2006
461,1994
462,2005
463,1997
464,2006
465,2008
466,2007
467,1992
468,1993
469,1999
470,1994
471,1980
472,1987
473,1995
474,1987
475,1996
476,2005
477,2005
478,1994
479,1994
480,1993
481,2000
482,1999
483,2009
484,1997
485,1992
486,1992
487,1995
488,2001
489,1993
490,2001
491,1992
492,2008
493,1987
494,1996
495,1979
496,1953
497,1997
498,1995
499,2004
500,1998
501,1988
502,1996
503,2002
504,1995
505,2011
506,1987
507,1982
508,1983
509,2000
510,1992
511,1993
512,1988
513,2002
514,1996
515,1994
516,1997
517,1994
518,2006
519,1995
520,2006
521,2000
522,1999
523,1994
524,1995
525,2004
526,1998
527,2011
528,2011
529,1992
530,1988
531,1990
532,1999
533,1999
534,1994
535,2007
536,1984
537,2009
538,1990
539,1996
540,2011
541,1991
542,1987
543,2011
544,1998
545,2007
546,2001
547,1994
548,1995
549,2011
550,2002
551,1998
552,1991
553,1996
554,2004
555,1996
556,2002
557,1999
558,1999
559,1998
560,1991
561,1971
562,1999
563,2007
564,2001
565,1999
566,2010
567,1992
568,2011
569,2006
570,1995
571,1995
572,1998
573,2006
574,2005
575,1988
576,2001
577,1975
578,1993
579,2011
580,2001
581,1998
582,1995
583,1997
584,1997
585,1997
586,1997
587,2004
588,2002
589,1989
590,1996
591,1996
592,1995
593,1994
594,2011
595,1998
596,1994
597,1995
598,1999
599,2002
600,2008
601,2001
602,2001
603,2002
604,2004
605,2011
606,2003
607,1989
608,1997
609,1980
610,1998
611,1988
612,1991
613,1998
614,1996
615,2001
616,2006
617,2004
618,1999
619,1992
620,1990
621,2001
622,1990
623,1994
624,1997
625,1997
626,2003
627,2002
628,1989
629,1995
630,1984
631,1999
632,1982
633,1997
634,1988
635,1993
636,1999
637,1996
