ids,label
1,2000
2,1999
3,2004
4,2002
5,1988
6,1993
7,1994
8,2011
9,2003
10,1990
11,1999
12,2008
13,1991
14,2009
15,2011
16,2004
17,2011
18,1998
19,1999
20,1989
21,1996
22,2005
23,1990
24,1993
25,1993
26,1999
27,2003
28,1987
29,1993
30,2007
31,1994
32,2001
33,1990
34,2005
35,2002
36,2008
37,1996
38,2007
39,2002
40,2003
41,1999
42,2000
43,1991
44,1998
45,1991
46,1996
47,1999
48,2005
49,2009
50,2011
51,1980
52,2004
53,1990
54,2010
55,1989
56,1983
57,2004
58,1993
59,1998
60,1996
61,1995
62,1997
63,1997
64,1997
65,1995
66,1989
67,1989
68,1996
69,1995
70,2006
71,1997
72,1994
73,2011
74,1995
75,1996
76,1996
77,1984
78,1991
79,1997
80,1988
81,1999
82,1997
83,2002
84,1990
85,2001
86,1991
87,1992
88,1996
89,1999
90,2002
91,1992
92,1995
93,2003
94,1997
95,2004
96,1983
97,2003
98,2009
99,1988
100,1992
101,2004
102,1993
103,1999
104,2001
105,2003
106,2011
107,2004
108,2000
109,2006
110,1998
111,1986
112,2002
113,2011
114,1990
115,2002
116,1988
117,1995
118,1981
119,1995
120,2001
121,1987
122,1987
123,2001
124,1996
125,1994
126,2003
127,2005
128,1999
129,2004
130,1995
131,2000
132,2002
133,2011
134,1963
135,2000
136,2003
137,2001
138,2005
139,1994
140,2011
141,2001
142,2005
143,1988
144,1991
145,2006
146,1994
147,2006
148,1997
149,1992
150,1987
151,1996
152,1996
153,1995
154,1985
155,1994
156,1986
157,1998
158,1999
159,1996
160,1999
161,2001
162,2001
163,2001
164,1982
165,2009
166,2006
167,1993
168,1996
169,1997
170,2011
171,2001
172,2011
173,2001
174,2006
175,1982
176,1997
177,1990
178,2001
179,2004
180,1997
181,2011
182,1994
183,1998
184,1991
185,2005
186,2005
187,1989
188,1995
189,2011
190,1977
191,1995
192,1988
193,2005
194,1992
195,1993
196,2004
197,2008
198,2006
199,1990
200,2011
201,1998
202,1999
203,2002
204,1986
205,1983
206,1996
207,1962
208,1992
209,1993
210,2011
211,2006
212,1999
213,2003
214,1993
215,1999
216,2006
217,2007
218,1989
219,2000
220,1988
221,1978
222,1997
223,2008
224,2000
225,1982
226,2001
227,2005
228,2009
229,1997
230,1975
231,2008
232,1977
233,1993
234,1998
235,2011
236,1989
237,1969
238,1995
239,2002
240,2002
241,2000
242,1995
243,1997
244,1985
245,1986
246,1999
247,2003
248,1999
249,1995
250,2001
251,2001
252,2001
253,1997
254,2001
255,2005
256,2006
257,2004
258,2011
259,1990
260,1997
261,1990
262,1976
263,2003
264,1977
265,2009
266,1998
267,2000
