ids,label
1,1992
2,1992
3,2006
4,2001
5,1995
6,1995
7,2001
8,2005
9,1989
10,2000
11,2002
12,2000
13,1982
14,2004
15,2001
16,2001
17,2000
18,2002
19,2000
20,2003
21,1994
22,2001
23,1997
24,2004
25,1991
26,2004
27,1999
28,1983
29,1992
30,2004
31,1998
32,2004
33,1989
34,2000
35,2000
36,2003
37,2001
38,2002
39,2003
40,1995
41,2005
42,2004
43,1990
44,1993
45,2002
46,2001
47,1998
48,2007
49,2006
50,1985
51,2001
52,1993
53,1986
54,2006
55,2005
56,1997
57,1997
58,1996
59,2002
60,2002
61,1997
62,2003
63,2005
64,2000
65,2002
66,1991
67,1991
68,1982
69,2001
70,2003
71,2003
72,1991
73,2004
74,1989
75,2001
76,2003
77,1992
78,1994
79,1999
80,1992
81,2002
82,1996
83,2006
84,1984
85,2004
86,1993
87,1988
88,1991
89,1999
90,2002
91,1980
92,2007
93,1992
94,2002
95,1977
96,1993
97,2005
98,1992
99,2006
100,2000
101,2002
102,1982
103,2001
104,1986
105,2003
106,1990
107,1999
108,2000
109,2004
110,1991
111,1988
112,1998
113,2005
114,1996
115,2000
116,1984
117,1990
118,1989
119,1991
120,2002
121,1997
122,1991
123,2001
124,1995
125,2005
126,1988
127,2002
128,2004
129,2001
130,1987
131,1977
132,1992
133,2002
134,1999
135,1998
136,2005
137,2007
138,2006
139,1994
140,2002
141,2001
142,2001
143,2001
144,1992
145,1991
146,2002
147,2006
148,2001
149,2002
150,1986
151,2002
152,1999
153,1998
154,1999
155,2001
156,1982
157,2002
158,2003
159,1998
160,2005
161,1999
162,1998
163,2004
164,1998
165,2000
166,2004
167,1984
168,1994
169,1995
170,2005
171,2006
172,1993
173,1994
174,2003
175,1995
176,1998
177,1992
178,2002
179,2001
180,1997
181,2006
182,2005
183,1985
184,1993
185,1999
186,2004
187,1996
188,1998
189,2004
190,1982
191,2001
192,2002
193,2003
194,1994
195,1989
196,2008
197,2006
198,1994
199,1985
200,2006
201,2002
202,1996
203,2003
204,1991
205,1982
206,2001
207,1997
208,1995
209,2004
210,1999
211,2005
212,2006
213,2003
214,2001
215,1999
216,2003
217,2005
218,1987
219,2001
220,2004
221,1993
222,2005
223,1994
224,2000
225,1987
226,2003
227,2004
228,2006
229,2002
230,1997
231,2003
232,1985
233,2000
234,1993
235,2001
236,1992
237,1998
238,2006
239,2005
240,2004
241,1992
242,2001
243,2001
244,1987
245,1995
246,2000
247,1973
248,2003
249,1998
250,2005
251,1995
252,2005
253,2002
254,1999
255,2000
256,2006
257,1996
258,2007
259,2006
260,2000
261,2001
262,1992
263,1996
264,1991
265,2004
266,2002
267,2003
268,2001
269,2003
270,2002
271,2001
272,2000
273,1996
274,1994
275,2002
276,1982
277,2001
278,1989
279,2005
280,2001
281,2008
282,2001
283,2002
284,2002
285,1987
286,2007
287,2002
288,1997
289,1998
290,2004
291,1972
292,2000
293,1996
294,1997
295,2003
296,2003
297,1985
298,2003
299,2001
300,2005
301,2006
302,1991
303,2001
304,1990
305,2000
306,1996
307,1998
308,1992
309,1992
310,1990
311,1994
312,1981
313,1995
314,1998
315,2001
316,1983
317,2002
318,1987
319,1995
320,1999
321,2006
322,1999
323,2000
324,2001
325,2003
326,1991
327,1993
328,1985
329,1979
330,1999
331,1999
332,1997
333,1989
334,2002
335,2002
336,1999
337,2004
338,2007
339,2000
340,1995
341,2005
342,1985
343,2006
344,2006
345,1993
346,2000
347,2002
348,1989
349,2003
350,1989
351,1983
352,1986
353,1996
354,1993
355,2000
356,1991
357,2006
358,2002
359,2003
360,1991
361,2003
362,2004
363,2004
364,2000
365,1987
366,1990
367,1995
368,2005
369,1995
370,1991
371,2003
372,1998
373,2000
374,2007
375,2003
376,2010
377,2001
378,1999
379,1986
380,2000
381,1993
382,2001
383,2001
384,2002
385,2003
386,1998
387,1990
388,2002
389,1994
390,1990
391,1994
392,2002
393,1999
394,1999
395,1996
396,2000
397,1982
398,1991
399,1996
400,2003
401,1991
402,2007
403,2005
404,1987
405,2001
406,1999
407,1990
408,2005
409,1996
410,2004
411,2001
412,1992
413,1987
414,2003
415,1994
416,2002
417,2004
418,1984
419,1980
420,1996
421,1999
422,1993
423,1984
424,2000
425,2002
426,2000
427,2001
428,1992
429,2003
430,2004
431,1994
432,1986
433,2005
434,1989
435,2003
436,1998
437,2000
438,2003
439,1993
440,1987
441,1990
442,1992
443,1996
444,2003
445,1987
446,2000
447,2001
448,2007
449,1986
450,2004
451,1992
452,2000
453,2004
454,2005
455,2002
456,2002
457,1990
458,2001
459,1995
460,2005
461,2005
462,2005
463,1987
464,2004
465,2001
466,2006
467,1999
468,1996
469,2001
470,1994
471,1989
472,1996
473,1991
474,1980
475,1999
476,1996
477,2005
478,1995
479,1997
480,1993
481,2003
482,1994
483,2003
484,2003
485,2001
486,1998
487,2002
488,2005
489,2001
490,1999
491,1991
492,2005
493,1999
494,2000
495,2006
496,2011
497,2003
498,1994
499,2003
500,2002
501,1981
502,1989
503,1996
504,1987
505,2004
506,1985
507,1990
508,1994
509,2004
510,1993
511,1997
512,1991
513,2002
514,1991
515,1987
516,2000
517,1998
518,2004
519,1995
520,2005
521,2000
522,1998
523,1989
524,2000
525,2003
526,1999
527,2003
528,2004
529,1995
530,1989
531,1989
532,2004
533,2005
534,1985
535,2003
536,1995
537,2003
538,1980
539,2004
540,2006
541,1987
542,1998
543,2005
544,2001
545,2004
546,2005
547,1999
548,1996
549,2005
550,2004
551,1999
552,1993
553,2002
554,2004
555,2002
556,2001
557,1999
558,2003
559,1986
560,1996
561,1980
562,2002
563,2002
564,2004
565,2002
566,1999
567,1990
568,2001
569,2004
570,1995
571,2003
572,2000
573,2009
574,2005
575,1980
576,2004
577,2000
578,1997
579,2004
580,2005
581,2002
582,1998
583,2001
584,1990
585,1994
586,2002
587,2005
588,1999
589,1989
590,1992
591,1991
592,1996
593,1999
594,1993
595,2001
596,1988
597,1993
598,1999
599,2001
600,2005
601,1995
602,2003
603,2001
604,2000
605,2006
606,2003
607,2004
608,1998
609,1994
610,2000
611,1999
612,1998
613,2004
614,2000
615,2006
616,2005
617,2005
618,2002
619,1985
620,1989
621,2002
622,1995
623,1994
624,1996
625,2003
626,2004
627,2003
628,1986
629,2000
630,1995
631,2003
632,1986
633,1991
634,1981
635,1988
636,1999
637,1997
638,1984
639,2001
640,1999
641,1999
642,2004
643,2006
644,2003
645,1984
646,1996
647,2002
648,1995
649,1990
650,1988
651,2005
652,2006
653,2003
654,2004
655,2000
656,1996
657,1991
658,2002
659,1999
660,2005
661,1998
662,1998
663,2000
664,2004
665,1987
666,1986
667,2004
668,2004
669,1985
670,1993
671,2003
672,2003
673,2001
674,1984
675,2007
676,2002
677,2003
678,1989
679,2004
680,1991
681,2002
682,2007
683,2001
684,1999
685,1998
686,1992
687,2004
688,1984
689,1990
690,2003
691,2005
692,2004
693,1995
694,2006
695,2006
696,1997
697,1990
698,1998
699,2000
700,2000
701,1999
702,2007
703,1995
704,1997
705,1995
706,1992
707,1998
708,1982
709,2001
710,2001
711,2002
712,1999
713,2003
714,1997
715,1991
716,1998
717,2004
718,1994
719,2006
720,2002
721,2002
722,2004
723,1992
724,1984
725,1996
726,2006
727,1992
728,1983
729,2006
730,1991
731,2003
732,1998
733,1999
734,1996
735,2008
736,2001
737,1992
738,2003
739,1993
740,1996
741,2000
742,2008
743,2007
744,1999
745,1996
746,2004
747,2001
748,2002
749,2005
750,1988
751,1975
752,1991
753,2006
754,2003
755,1992
756,2002
757,2003
758,2002
759,2002
760,2005
761,1991
762,2003
763,1999
764,1992
765,2005
766,2007
767,2002
768,2003
769,1997
770,1989
771,2000
772,1999
773,2000
774,2003
775,2000
776,1988
777,2001
778,1993
779,1998
780,1995
781,2006
782,1989
783,2006
784,1994
785,2005
786,1996
787,1999
788,1998
789,2002
790,2001
791,2004
792,2000
793,2000
794,2004
795,2002
796,2000
797,1984
798,2004
799,1996
800,2005
801,2001
802,1988
803,2007
804,2003
805,1994
806,2007
807,2009
808,2005
809,1992
810,2006
811,1998
812,1993
813,2002
814,2003
815,2004
816,1998
817,1977
818,2001
819,1993
820,1989
821,1979
822,1997
823,2004
824,2004
825,1997
826,2000
827,2002
828,2003
829,2005
830,1994
831,1992
832,1998
833,1989
834,2000
835,2005
836,2004
837,1987
838,1986
839,2006
840,2008
841,2006
842,1986
843,2004
844,2004
845,1992
846,1989
847,1986
848,2005
849,1987
850,2005
851,2002
852,1998
853,1996
854,1998
855,1984
856,2001
857,1998
858,1982
859,1991
860,2002
861,2002
862,2006
863,1995
864,1998
865,1991
866,1998
867,1995
868,1998
869,2005
870,2004
871,2002
872,1988
873,1989
874,1981
875,2001
876,2003
877,2006
878,2000
879,1999
880,1993
881,2004
882,1997
883,1998
884,1994
885,2000
886,1997
887,2001
888,1988
889,1981
890,2003
891,2000
892,1994
893,1990
894,2000
895,2001
896,2004
897,1999
898,1987
899,1994
900,2002
901,1998
902,2004
903,2001
904,1988
905,2001
906,1995
907,1991
908,2001
909,1998
910,2003
911,1993
912,2002
913,2005
914,1999
915,1996
916,1992
917,2002
918,2001
919,2002
920,1987
921,1991
922,2005
923,1990
924,1999
925,1993
926,2001
927,1974
928,2002
929,2005
930,1986
931,2000
932,1990
933,1981
934,1990
935,1989
936,2005
937,2004
938,2001
939,2002
940,2000
941,2005
942,2006
943,1984
944,1995
945,1989
946,1985
947,2005
948,2004
949,1986
950,1992
951,2003
952,1994
953,2003
954,2002
955,1988
956,2002
957,1989
958,1996
959,1994
960,1999
961,2001
962,2007
963,1986
964,2001
965,2005
966,2003
967,2003
