ids,label
1,7
2,6
3,8
4,8
5,8
6,7
7,8
8,8
9,7
10,8
11,8
12,8
13,6
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,7
22,8
23,7
24,8
25,6
26,8
27,7
28,6
29,6
30,8
31,8
32,8
33,7
34,8
35,8
36,8
37,8
38,8
39,8
40,7
41,8
42,8
43,6
44,7
45,8
46,8
47,7
48,8
49,8
50,6
51,8
52,7
53,6
54,8
55,8
56,6
57,7
58,7
59,8
60,8
61,7
62,8
63,8
64,8
65,7
66,7
67,7
68,6
69,8
70,8
71,8
72,6
73,8
74,6
75,8
76,8
77,6
78,6
79,8
80,6
81,8
82,7
83,8
84,6
85,8
86,6
87,6
88,6
89,7
90,8
91,6
92,8
93,7
94,8
95,5
96,7
97,8
98,7
99,8
100,8
101,8
102,6
103,8
104,6
105,8
106,7
107,8
108,8
109,8
110,7
111,6
112,8
113,8
114,7
115,8
116,7
117,6
118,6
119,7
120,8
121,7
122,6
123,8
124,7
125,8
126,6
127,8
128,8
129,8
130,6
131,6
132,7
133,8
134,7
135,8
136,8
137,8
138,8
139,7
140,8
141,8
142,7
143,7
144,7
145,7
146,8
147,8
148,8
149,8
150,6
151,8
152,8
153,8
154,7
155,8
156,6
157,8
158,8
159,7
160,8
161,7
162,8
163,8
164,7
165,7
166,8
167,6
168,7
169,7
170,8
171,8
172,7
173,7
174,8
175,7
176,8
177,7
178,8
179,8
180,7
181,8
182,8
183,8
184,7
185,7
186,8
187,7
188,8
189,8
190,6
191,8
192,8
193,8
194,7
195,6
196,8
197,8
198,7
199,6
200,8
201,8
202,7
203,8
204,7
205,6
206,8
207,8
208,7
209,8
210,7
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,6
219,8
220,8
221,6
222,8
223,7
224,8
225,6
226,8
227,8
228,8
229,8
230,7
231,8
232,6
233,8
234,7
235,8
236,7
237,7
238,8
239,8
240,8
241,7
242,8
243,7
244,6
245,7
246,7
247,6
248,8
249,7
250,8
251,7
252,8
253,8
254,7
255,8
256,8
257,7
258,8
259,8
260,7
261,8
262,6
263,7
264,6
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,7
273,7
274,7
275,8
276,6
277,8
278,6
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,7
289,8
290,8
291,5
292,8
293,7
294,7
295,8
296,8
297,7
298,8
299,8
300,8
301,8
302,7
303,8
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,6
312,6
313,7
314,8
315,8
316,6
317,7
318,6
319,7
320,8
321,8
322,7
323,7
324,8
325,8
